Data,Zatrzymani nietrzeźwi kierujący,Wypadki drogowe,Zabici w wypadkach,Ranni w wypadkach
2016-08-15,348,80,7,111
2016-08-16,215,96,4,130
2016-08-17,184,76,12,78
2016-08-18,160,75,9,93
2016-08-19,235,102,9,120
2016-08-20,284,90,11,119
2016-08-21,314,111,13,157
2016-08-22,273,85,8,107
2016-08-23,198,90,6,108
2016-08-24,203,68,8,78
2016-08-25,203,122,9,135
2016-08-26,267,157,16,165
2016-08-27,339,112,7,146
2016-08-28,463,120,11,154
2016-08-29,276,106,12,136
2016-08-30,180,111,8,121
2016-08-31,167,119,6,132
2016-09-01,198,113,6,121
2016-09-02,195,100,7,131
2016-09-03,261,90,17,93
2016-09-04,307,101,17,132
2016-09-05,219,102,6,120
2016-09-06,161,85,5,86
2016-09-07,175,103,10,125
2016-09-08,180,110,5,125
2016-09-09,251,120,8,152
2016-09-10,312,102,10,114
2016-09-11,355,111,15,141
2016-09-12,256,125,10,146
2016-09-13,213,96,5,102
2016-09-14,225,89,10,97
2016-09-15,189,120,5,137
2016-09-16,220,119,10,127
2016-09-17,275,115,13,143
2016-09-18,241,91,13,122
2016-09-19,226,94,9,116
2016-09-20,137,75,5,81
2016-09-21,157,91,9,109
2016-09-22,169,88,4,99
2016-09-23,221,90,5,111
2016-09-24,267,102,9,137
2016-09-25,336,73,4,95
2016-09-26,406,112,13,131
2016-09-27,200,90,7,101
2016-09-28,171,73,7,80
2016-09-29,177,88,7,99
2016-09-30,227,111,9,138
2016-10-01,312,99,14,110
2016-10-02,361,122,16,151
2016-10-03,208,136,14,162
2016-10-04,132,110,7,127
2016-10-05,134,98,2,111
2016-10-06,151,106,11,123
2016-10-07,194,86,8,113
2016-10-08,243,103,9,126
2016-10-09,292,80,15,108
2016-10-10,217,111,7,128
2016-10-11,171,105,7,127
2016-10-12,153,84,6,93
2016-10-13,148,73,5,83
2016-10-14,198,110,8,143
2016-10-15,269,87,10,107
2016-10-16,316,76,18,101
2016-10-17,199,92,14,103
2016-10-18,206,69,2,85
2016-10-19,173,84,7,93
2016-10-20,201,107,12,110
2016-10-21,189,120,6,144
2016-10-22,262,90,9,110
2016-10-23,313,70,8,89
2016-10-24,206,93,11,115
2016-10-25,172,95,16,115
2016-10-26,151,88,6,104
2016-10-27,164,65,4,78
2016-10-28,194,96,5,107
2016-10-29,278,96,14,124
2016-10-30,304,80,4,107
2016-10-31,221,81,9,92
2016-11-01,200,75,7,101
2016-11-02,166,106,10,123
2016-11-03,117,74,3,90
2016-11-04,165,81,4,94
2016-11-05,252,71,8,81
2016-11-06,259,69,8,88
2016-11-07,188,101,10,109
2016-11-08,143,75,2,79
2016-11-09,135,60,4,71
2016-11-10,196,100,10,112
2016-11-11,244,50,10,56
2016-11-12,243,54,9,62
2016-11-13,234,46,5,63
2016-11-14,205,69,3,78
2016-11-15,128,81,6,94
2016-11-16,141,107,10,115
2016-11-17,133,87,3,100
2016-11-18,195,83,7,85
2016-11-19,258,83,3,92
2016-11-20,301,79,15,88
2016-11-21,235,95,9,100
2016-11-22,176,105,10,118
2016-11-23,162,98,8,103
2016-11-24,154,84,6,100
2016-11-25,204,79,6,94
2016-11-26,262,66,3,85
2016-11-27,328,65,3,82
2016-11-28,143,110,4,143
2016-11-29,122,94,8,114
2016-11-30,203,84,2,92
2016-12-01,166,121,6,138
2016-12-02,139,117,11,123
2016-12-03,346,101,13,128
2016-12-04,226,54,9,63
2016-12-05,174,84,8,95
2016-12-06,156,95,6,121
2016-12-07,126,90,7,101
2016-12-08,121,77,6,98
2016-12-09,213,102,9,99
2016-12-10,276,103,13,114
2016-12-11,280,79,5,103
2016-12-12,243,126,6,142
2016-12-13,148,86,7,93
2016-12-14,134,82,7,96
2016-12-15,133,104,9,118
2016-12-16,160,86,9,99
2016-12-17,196,78,9,101
2016-12-18,202,87,5,117
2016-12-19,158,91,8,97
2016-12-20,136,103,7,120
2016-12-21,136,116,11,132
2016-12-22,140,111,5,133
2016-12-23,194,94,6,97
2016-12-24,177,58,5,81
2016-12-25,163,45,2,56
2016-12-26,205,64,11,73
2016-12-27,165,68,11,70
2016-12-28,119,70,8,80
2016-12-29,124,76,8,91
2016-12-30,150,65,2,81
2016-12-31,151,65,7,86
2017-01-01,320,65,11,77
2017-01-02,160,56,5,73
2017-01-03,102,73,10,77
2017-01-04,89,75,7,88
2017-01-05,87,69,4,82
2017-01-06,107,21,4,27
2017-01-07,112,35,4,48
2017-01-08,143,24,3,33
2017-01-09,114,43,5,49
2017-01-10,105,58,7,75
2017-01-11,108,61,4,74
2017-01-12,134,64,4,76
2017-01-13,129,72,1,94
2017-01-14,177,56,4,71
2017-01-15,218,30,1,52
2017-01-16,146,45,0,56
2017-01-17,118,41,1,54
2017-01-18,136,44,5,44
2017-01-19,119,48,2,57
2017-01-20,148,77,12,92
2017-01-21,197,52,5,63
2017-01-22,212,39,4,45
2017-01-23,128,45,6,47
2017-01-24,131,62,4,67
2017-01-25,127,32,3,39
2017-01-26,165,50,3,52
2017-01-27,124,65,2,93
2017-01-28,163,48,2,56
2017-01-29,214,38,3,42
2017-01-30,147,46,2,54
2017-01-31,107,54,4,69
2017-02-01,148,61,7,65
2017-02-02,128,62,5,67
2017-02-03,258,49,7,65
2017-02-04,224,31,4,37
2017-02-05,210,50,6,62
2017-02-06,137,51,6,62
2017-02-07,113,65,8,78
2017-02-08,118,52,1,61
2017-02-09,124,40,0,48
2017-02-10,147,52,4,63
2017-02-11,222,47,4,64
2017-02-12,221,33,3,53
2017-02-13,157,49,4,58
2017-02-14,164,66,4,77
2017-02-15,170,82,2,97
2017-02-16,165,58,7,72
2017-02-17,171,84,5,109
2017-02-18,221,59,6,78
2017-02-19,248,50,10,59
2017-02-20,163,78,6,99
2017-02-21,171,42,4,40
2017-02-22,145,77,2,96
2017-02-23,173,68,3,78
2017-02-24,170,68,4,93
2017-02-25,236,54,3,73
2017-02-26,286,52,6,66
2017-02-27,199,71,5,77
2017-02-28,190,65,1,80
2017-03-01,191,50,5,50
2017-03-02,186,73,4,97
2017-03-03,199,73,7,87
2017-03-04,268,54,6,57
2017-03-05,301,58,6,72
2017-03-06,217,68,8,76
2017-03-07,214,68,2,77
2017-03-08,187,57,5,66
2017-03-09,237,49,8,59
2017-03-10,216,53,8,58
2017-03-11,280,44,5,63
2017-03-12,315,48,6,58
2017-03-13,252,64,5,69
2017-03-14,197,51,6,58
2017-03-15,198,63,5,65
2017-03-16,234,58,6,66
2017-03-17,202,74,5,99
2017-03-18,246,83,7,98
2017-03-19,276,39,0,53
2017-03-20,218,68,6,76
2017-03-21,203,80,10,105
2017-03-22,184,71,5,83
2017-03-23,176,54,3,62
2017-03-24,210,71,1,88
2017-03-25,260,63,5,82
2017-03-26,262,68,3,103
2017-03-27,255,72,10,90
2017-03-28,240,85,6,101
2017-03-29,195,59,0,74
2017-03-30,195,66,4,81
2017-03-31,197,89,7,96
2017-04-01,334,101,5,130
2017-04-02,359,90,5,105
2017-04-03,272,80,6,104
2017-04-04,200,71,5,86
2017-04-05,208,78,9,89
2017-04-06,138,84,4,101
2017-04-07,149,89,7,100
2017-04-08,272,75,4,113
2017-04-09,339,48,4,58
2017-04-10,252,95,8,109
2017-04-11,188,87,5,103
2017-04-12,188,87,5,94
2017-04-13,183,107,12,125
2017-04-14,264,86,10,92
2017-04-15,275,80,8,94
2017-04-16,224,51,4,77
2017-04-17,266,56,7,90
2017-04-18,196,65,9,94
2017-04-19,143,61,5,83
2017-04-20,162,42,3,52
2017-04-21,154,53,3,60
2017-04-22,228,54,5,65
2017-04-23,259,58,3,68
2017-04-24,174,66,3,90
2017-04-25,168,55,5,82
2017-04-26,152,86,4,103
2017-04-27,149,63,7,76
2017-04-28,159,92,6,113
2017-04-29,253,75,7,97
2017-04-30,341,42,5,45
2017-05-01,305,48,4,62
2017-05-02,259,65,5,95
2017-05-03,254,34,3,65
2017-05-04,152,60,7,62
2017-05-05,181,90,5,101
2017-05-06,243,61,4,78
2017-05-07,229,59,3,75
2017-05-08,216,68,4,91
2017-05-09,160,59,2,68
2017-05-10,204,79,11,84
2017-05-11,203,78,4,90
2017-05-12,225,92,2,106
2017-05-13,294,88,8,101
2017-05-14,349,81,4,106
2017-05-15,274,85,6,94
2017-05-16,185,75,7,81
2017-05-17,206,108,15,111
2017-05-18,201,117,6,146
2017-05-19,244,140,4,164
2017-05-20,296,109,7,131
2017-05-21,293,72,3,108
2017-05-22,233,106,5,122
2017-05-23,192,93,7,107
2017-05-24,163,81,6,87
2017-05-25,189,69,10,67
2017-05-26,200,98,8,116
2017-05-27,293,99,8,105
2017-05-28,540,119,14,159
2017-05-29,232,95,8,113
2017-05-30,198,102,5,127
2017-05-31,232,78,1,86
2017-06-01,175,117,4,139
2017-06-02,214,113,7,126
2017-06-03,229,113,4,148
2017-06-04,362,94,10,124
2017-06-05,202,113,5,132
2017-06-06,409,87,4,100
2017-06-07,196,91,3,109
2017-06-08,220,94,5,105
2017-06-09,261,110,7,128
2017-06-10,339,115,9,136
2017-06-11,308,80,9,102
2017-06-12,272,117,5,152
2017-06-13,222,106,3,132
2017-06-14,183,85,7,99
2017-06-15,295,82,6,116
2017-06-16,225,106,6,147
2017-06-17,274,86,8,107
2017-06-18,362,80,5,105
2017-06-19,226,102,5,115
2017-06-20,181,86,9,103
2017-06-21,202,102,4,115
2017-06-22,201,118,8,135
2017-06-23,223,117,6,128
2017-06-24,342,92,12,124
2017-06-25,403,105,15,135
2017-06-26,288,92,8,97
2017-06-27,202,102,4,124
2017-06-28,183,95,5,107
2017-06-29,238,97,12,105
2017-06-30,194,108,2,156
2017-07-01,300,102,6,134
2017-07-02,375,82,10,114
2017-07-03,235,70,5,81
2017-07-04,190,98,6,100
2017-07-05,183,82,3,105
2017-07-06,215,96,5,126
2017-07-07,244,105,11,112
2017-07-08,294,93,7,114
2017-07-09,432,88,5,124
2017-07-10,330,99,17,118
2017-07-11,232,106,4,138
2017-07-12,245,92,6,102
2017-07-13,178,97,7,120
2017-07-14,182,86,3,117
2017-07-15,293,90,5,115
2017-07-16,372,93,6,129
2017-07-17,284,108,7,126
2017-07-18,209,94,7,115
2017-07-19,198,100,3,116
2017-07-20,228,85,4,92
2017-07-21,227,103,8,133
2017-07-22,338,84,7,117
2017-07-23,375,92,9,128
2017-07-24,249,80,6,97
2017-07-25,192,98,7,132
2017-07-26,184,84,11,98
2017-07-27,178,89,3,117
2017-07-28,171,92,12,91
2017-07-29,255,96,9,115
2017-07-30,368,112,12,140
2017-07-31,212,114,13,129
2017-08-01,202,104,8,119
2017-08-02,228,87,5,97
2017-08-03,234,81,8,91
2017-08-04,221,111,10,129
2017-08-05,340,122,7,151
2017-08-06,360,98,10,125
2017-08-07,297,107,17,132
2017-08-08,207,94,7,113
2017-08-09,240,100,9,106
2017-08-10,229,102,6,125
2017-08-11,290,116,10,136
2017-08-12,333,106,9,156
2017-08-13,359,70,2,94
2017-08-14,266,100,4,126
2017-08-15,292,76,6,98
2017-08-16,228,98,5,108
2017-08-17,191,88,2,96
2017-08-18,213,85,9,95
2017-08-19,258,93,7,127
2017-08-20,310,84,9,125
2017-08-21,224,73,5,82
2017-08-22,171,75,5,86
2017-08-23,178,87,5,107
2017-08-24,204,74,4,85
2017-08-25,251,91,10,103
2017-08-26,285,81,12,94
2017-08-27,335,94,11,131
2017-08-28,223,101,10,114
2017-08-29,167,77,8,86
2017-08-30,182,97,4,110
2017-08-31,196,108,7,121
2017-09-01,226,111,7,141
2017-09-02,294,85,6,108
2017-09-03,334,67,12,108
2017-09-04,190,97,6,111
2017-09-05,184,101,8,108
2017-09-06,183,82,5,103
2017-09-07,151,86,7,95
2017-09-08,210,103,8,113
2017-09-09,302,97,7,128
2017-09-10,366,81,13,106
2017-09-11,278,97,10,120
2017-09-12,185,106,7,119
2017-09-13,165,98,11,104
2017-09-14,198,84,4,95
2017-09-15,208,85,7,103
2017-09-16,273,87,4,116
2017-09-17,348,93,17,122
2017-09-18,195,104,15,123
2017-09-19,162,80,10,88
2017-09-20,159,77,9,79
2017-09-21,192,75,10,81
2017-09-22,211,81,5,87
2017-09-23,277,88,10,105
2017-09-24,300,62,8,81
2017-09-25,200,83,6,99
2017-09-26,171,79,5,96
2017-09-27,172,91,9,94
2017-09-28,155,99,7,112
2017-09-29,219,112,14,145
2017-09-30,256,98,8,118
2017-10-01,286,80,9,109
2017-10-02,233,112,8,144
2017-10-03,195,114,10,125
2017-10-04,183,67,3,74
2017-10-05,166,97,8,108
2017-10-06,160,123,8,144
2017-10-07,265,66,6,69
2017-10-08,266,67,11,94
2017-10-09,273,116,7,148
2017-10-10,159,81,4,91
2017-10-11,185,108,9,127
2017-10-12,194,108,12,125
2017-10-13,179,88,8,100
2017-10-14,281,68,9,90
2017-10-15,311,83,15,103
2017-10-16,229,116,8,130
2017-10-17,203,123,16,136
2017-10-18,189,109,9,115
2017-10-19,208,97,2,116
2017-10-20,215,82,8,95
2017-10-21,273,84,8,99
2017-10-22,297,73,4,93
2017-10-23,208,117,8,130
2017-10-24,185,86,7,97
2017-10-25,155,96,11,104
2017-10-26,171,92,6,123
2017-10-27,202,105,8,119
2017-10-28,250,82,12,98
2017-10-29,246,84,9,103
2017-10-30,147,83,6,103
2017-10-31,161,102,5,117
2017-11-01,222,50,2,78
2017-11-02,170,98,11,99
2017-11-03,163,92,6,110
2017-11-04,233,80,9,92
2017-11-05,264,72,10,73
2017-11-06,167,70,4,81
2017-11-07,171,67,6,79
2017-11-08,162,70,7,71
2017-11-09,152,74,6,92
2017-11-10,176,99,8,115
2017-11-11,306,75,8,96
2017-11-12,307,63,5,85
2017-11-13,182,107,11,118
2017-11-14,147,93,7,99
2017-11-15,152,78,9,96
2017-11-16,155,64,8,70
2017-11-17,174,100,7,106
2017-11-18,263,91,15,100
2017-11-19,265,67,7,79
2017-11-20,154,103,4,119
2017-11-21,154,71,4,85
2017-11-22,136,104,12,114
2017-11-23,158,104,10,116
2017-11-24,187,116,10,141
2017-11-25,439,86,8,103
2017-11-26,225,54,7,61
2017-11-27,171,77,8,89
2017-11-28,123,88,12,93
2017-11-29,162,80,3,85
2017-11-30,153,126,8,148
2017-12-01,119,96,8,114
2017-12-02,206,67,8,84
2017-12-03,221,63,9,68
2017-12-04,124,89,6,101
2017-12-05,121,89,6,96
2017-12-06,111,136,9,138
2017-12-07,128,112,8,124
2017-12-08,165,99,9,107
2017-12-09,223,65,6,79
2017-12-10,205,69,9,99
2017-12-11,139,95,6,107
2017-12-12,133,100,13,111
2017-12-13,141,80,4,88
2017-12-14,205,103,10,118
2017-12-15,166,111,11,127
2017-12-16,200,68,9,77
2017-12-17,210,54,3,80
2017-12-18,153,103,8,119
2017-12-19,118,96,8,120
2017-12-20,129,111,10,133
2017-12-21,125,120,9,141
2017-12-22,175,108,8,112
2017-12-23,206,110,10,124
2017-12-24,163,60,9,76
2017-12-25,148,52,7,73
2017-12-26,191,43,8,62
2017-12-27,140,94,6,134
2017-12-28,102,81,10,119
2017-12-29,129,65,11,84
2017-12-30,146,66,8,81
2017-12-31,160,42,3,60
2018-01-01,336,46,8,56
2018-01-02,173,67,6,81
2018-01-03,107,88,6,101
2018-01-04,124,66,8,65
2018-01-05,137,80,7,92
2018-01-06,160,48,4,60
2018-01-07,187,48,5,82
2018-01-08,263,62,9,66
2018-01-09,139,56,3,61
2018-01-10,128,66,4,72
2018-01-11,141,80,5,89
2018-01-12,173,67,3,67
2018-01-13,182,43,4,52
2018-01-14,212,43,9,47
2018-01-15,192,66,6,79
2018-01-16,106,74,2,86
2018-01-17,103,62,9,65
2018-01-18,99,47,3,51
2018-01-19,122,72,6,82
2018-01-20,190,50,7,63
2018-01-21,168,50,6,63
2018-01-22,166,54,5,53
2018-01-23,104,42,1,51
2018-01-24,125,62,5,67
2018-01-25,179,56,3,63
2018-01-26,150,62,4,87
2018-01-27,204,57,9,74
2018-01-28,228,53,5,84
2018-01-29,136,73,14,92
2018-01-30,108,50,7,57
2018-01-31,137,60,3,72
2018-02-01,166,68,6,78
2018-02-02,156,75,7,83
2018-02-03,232,41,9,46
2018-02-04,200,37,2,45
2018-02-05,164,63,2,76
2018-02-06,110,67,7,66
2018-02-07,157,58,9,61
2018-02-08,115,71,4,82
2018-02-09,137,66,6,78
2018-02-10,181,52,2,68
2018-02-11,248,33,4,46
2018-02-12,171,78,7,90
2018-02-13,173,66,1,83
2018-02-14,140,66,4,74
2018-02-15,145,80,2,94
2018-02-16,149,61,3,68
2018-02-17,223,74,7,83
2018-02-18,195,46,5,61
2018-02-19,144,61,8,83
2018-02-20,132,53,4,59
2018-02-21,138,53,2,59
2018-02-22,143,40,7,45
2018-02-23,135,56,2,66
2018-02-24,177,52,1,73
2018-02-25,177,34,2,43
2018-02-26,101,63,3,67
2018-02-27,94,43,4,53
2018-02-28,103,58,7,72
2018-03-01,131,52,2,59
2018-03-02,121,67,3,77
2018-03-03,169,39,4,62
2018-03-04,183,35,1,48
2018-03-05,150,58,6,62
2018-03-06,137,58,2,62
2018-03-07,151,49,2,56
2018-03-08,310,70,9,74
2018-03-09,183,79,4,83
2018-03-10,268,59,9,77
2018-03-11,272,58,10,71
2018-03-12,191,56,2,75
2018-03-13,156,58,3,60
2018-03-14,150,59,8,54
2018-03-15,177,47,7,52
2018-03-16,111,80,9,105
2018-03-17,157,51,2,66
2018-03-18,191,44,5,50
2018-03-19,142,55,4,63
2018-03-20,141,61,3,73
2018-03-21,150,50,6,55
2018-03-22,136,52,10,71
2018-03-23,173,63,3,66
2018-03-24,261,49,6,53
2018-03-25,252,67,7,79
2018-03-26,204,55,0,60
2018-03-27,204,45,3,53
2018-03-28,176,53,5,63
2018-03-29,157,85,6,110
2018-03-30,191,73,4,83
2018-03-31,276,58,7,83
2018-04-01,184,49,6,66
2018-04-02,239,58,6,71
2018-04-03,202,59,5,83
2018-04-04,167,73,8,78
2018-04-05,163,64,3,75
2018-04-06,199,84,3,90
2018-04-07,254,80,8,85
2018-04-08,301,77,1,99
2018-04-09,254,109,2,150
2018-04-10,223,84,6,91
2018-04-11,212,79,3,91
2018-04-12,214,76,5,81
2018-04-13,190,90,1,110
2018-04-14,312,103,11,114
2018-04-15,346,72,9,90
2018-04-16,221,99,7,114
2018-04-17,167,61,2,73
2018-04-18,199,100,7,117
2018-04-19,167,75,5,79
2018-04-20,195,113,6,129
2018-04-21,253,111,9,129
2018-04-22,335,92,11,120
2018-04-23,261,89,4,111
2018-04-24,184,94,7,102
2018-04-25,170,72,1,85
2018-04-26,161,85,6,102
2018-04-27,218,95,5,107
2018-04-28,275,97,7,131
2018-04-29,339,75,13,103
2018-04-30,257,86,4,115
2018-05-01,269,61,10,81
2018-05-02,259,89,4,103
2018-05-03,285,64,6,88
2018-05-04,251,94,4,107
2018-05-05,251,87,8,119
2018-05-06,287,104,11,127
2018-05-07,171,116,8,124
2018-05-08,137,96,5,107
2018-05-09,150,100,12,115
2018-05-10,190,96,6,110
2018-05-11,214,105,12,118
2018-05-12,281,103,7,111
2018-05-13,319,99,8,108
2018-05-14,226,115,5,132
2018-05-15,170,88,3,112
2018-05-16,154,92,5,105
2018-05-17,146,82,3,100
2018-05-18,178,82,6,88
2018-05-19,270,107,7,142
2018-05-20,293,94,3,123
2018-05-21,186,89,6,104
2018-05-22,178,102,5,112
2018-05-23,157,114,4,138
2018-05-24,240,108,0,133
2018-05-25,175,128,8,143
2018-05-26,268,95,5,117
2018-05-27,337,82,11,106
2018-05-28,235,97,3,117
2018-05-29,164,129,7,153
2018-05-30,179,123,4,140
2018-05-31,289,90,7,111
2018-06-01,287,109,7,130
2018-06-02,323,97,7,127
2018-06-03,341,85,2,114
2018-06-04,214,117,10,153
2018-06-05,200,96,4,110
2018-06-06,171,106,3,129
2018-06-07,181,118,5,130
2018-06-08,221,138,4,180
2018-06-09,501,101,3,130
2018-06-10,367,82,6,105
2018-06-11,239,111,8,134
2018-06-12,168,114,6,128
2018-06-13,204,87,3,103
2018-06-14,165,90,5,104
2018-06-15,215,98,14,112
2018-06-16,326,112,11,118
2018-06-17,356,74,7,92
2018-06-18,225,104,10,135
2018-06-19,211,94,6,103
2018-06-20,243,87,7,92
2018-06-21,201,107,7,127
2018-06-22,196,119,7,152
2018-06-23,237,107,6,138
2018-06-24,295,84,8,122
2018-06-25,255,85,8,108
2018-06-26,161,80,6,93
2018-06-27,178,72,3,100
2018-06-28,175,97,5,117
2018-06-29,226,96,10,112
2018-06-30,273,93,4,122
2018-07-01,298,75,9,104
2018-07-02,225,76,6,90
2018-07-03,187,83,7,98
2018-07-04,202,85,5,91
2018-07-05,196,86,12,96
2018-07-06,225,99,3,136
2018-07-07,299,99,9,121
2018-07-08,305,109,12,134
2018-07-09,230,112,8,134
2018-07-10,183,102,6,120
2018-07-11,186,101,9,113
2018-07-12,223,92,7,110
2018-07-13,184,128,13,149
2018-07-14,236,106,12,134
2018-07-15,321,93,7,129
2018-07-16,284,107,4,145
2018-07-17,180,92,4,109
2018-07-18,150,95,6,122
2018-07-19,155,65,3,77
2018-07-20,172,83,7,91
2018-07-21,276,96,6,108
2018-07-22,328,88,9,102
2018-07-23,244,99,9,113
2018-07-24,178,102,6,128
2018-07-25,200,108,6,135
2018-07-26,215,105,2,120
2018-07-27,195,83,6,96
2018-07-28,296,94,9,121
2018-07-29,328,68,10,90
2018-07-30,227,85,4,107
2018-07-31,175,88,9,111
2018-08-01,165,84,7,104
2018-08-02,246,87,5,98
2018-08-03,224,116,9,119
2018-08-04,281,88,7,105
2018-08-05,346,91,8,118
2018-08-06,210,100,8,125
2018-08-07,182,117,14,130
2018-08-08,182,126,13,149
2018-08-09,238,103,10,117
2018-08-10,220,111,10,125
2018-08-11,250,91,10,126
2018-08-12,331,89,7,117
2018-08-13,228,88,2,117
2018-08-14,208,102,9,121
2018-08-15,258,61,1,69
2018-08-16,383,91,3,108
2018-08-17,221,88,4,115
2018-08-18,280,100,17,158
2018-08-19,323,87,14,98
2018-08-20,250,87,5,112
2018-08-21,196,73,4,85
2018-08-22,180,87,9,89
2018-08-23,197,97,6,111
2018-08-24,210,92,9,101
2018-08-25,279,126,8,161
2018-08-26,280,77,7,108
2018-08-27,225,87,4,100
2018-08-28,151,80,9,82
2018-08-29,173,86,12,86
2018-08-30,194,91,5,108
2018-08-31,225,98,6,120
2018-09-01,271,101,9,116
2018-09-02,330,87,8,106
2018-09-03,180,110,9,127
2018-09-04,197,98,5,109
2018-09-05,164,78,3,83
2018-09-06,178,108,5,115
2018-09-07,175,114,16,129
2018-09-08,267,122,9,143
2018-09-09,289,86,17,103
2018-09-10,264,108,6,136
2018-09-11,156,102,4,123
2018-09-12,184,115,6,133
2018-09-13,186,101,10,121
2018-09-14,176,104,12,125
2018-09-15,259,94,9,114
2018-09-16,284,78,8,92
2018-09-17,194,91,5,130
2018-09-18,180,82,5,89
2018-09-19,169,97,3,108
2018-09-20,179,101,12,110
2018-09-21,184,123,7,142
2018-09-22,230,96,6,126
2018-09-23,260,63,5,88
2018-09-24,146,112,8,151
2018-09-25,116,71,3,83
2018-09-26,112,85,3,96
2018-09-27,154,79,8,88
2018-09-28,167,92,10,101
2018-09-29,230,107,8,120
2018-09-30,243,84,10,95
2018-10-01,233,98,11,108
2018-10-02,115,82,6,97
2018-10-03,136,91,6,114
2018-10-04,153,79,5,95
2018-10-05,192,84,9,86
2018-10-06,228,108,15,123
2018-10-07,293,89,13,111
2018-10-08,251,85,7,95
2018-10-09,197,70,5,84
2018-10-10,170,96,8,101
2018-10-11,189,103,7,114
2018-10-12,221,117,9,133
2018-10-13,290,127,9,143
2018-10-14,279,97,13,116
2018-10-15,200,123,14,135
2018-10-16,179,104,9,110
2018-10-17,197,104,6,115
2018-10-18,177,86,5,100
2018-10-19,191,82,8,99
2018-10-20,267,84,6,96
2018-10-21,338,80,7,105
2018-10-22,230,73,4,84
2018-10-23,130,106,7,134
2018-10-24,146,125,12,146
2018-10-25,164,116,8,144
2018-10-26,181,98,9,112
2018-10-27,231,79,10,88
2018-10-28,245,83,8,103
2018-10-29,158,107,6,136
2018-10-30,131,104,9,124
2018-10-31,192,128,13,135
2018-11-01,201,65,8,83
2018-11-02,197,79,11,96
2018-11-03,209,82,14,114
2018-11-04,204,57,7,75
2018-11-05,101,62,6,72
2018-11-06,57,105,9,122
2018-11-07,75,71,9,71
2018-11-08,80,83,8,98
2018-11-09,81,78,4,83
2018-11-10,139,60,5,71
2018-11-11,164,69,3,96
2018-11-12,161,62,3,75
2018-11-13,139,100,12,117
2018-11-14,160,108,9,114
2018-11-15,158,76,8,81
2018-11-16,146,56,6,59
2018-11-17,211,64,4,78
2018-11-18,235,65,7,73
2018-11-19,145,78,5,92
2018-11-20,117,64,4,70
2018-11-21,81,53,4,58
2018-11-22,155,52,3,60
2018-11-23,147,83,5,91
2018-11-24,201,71,10,83
2018-11-25,257,66,9,80
2018-11-26,192,68,5,79
2018-11-27,109,65,8,77
2018-11-28,121,77,12,73
2018-11-29,102,84,10,89
2018-11-30,141,77,7,92
2018-12-01,148,59,5,69
2018-12-02,200,73,14,104
2018-12-03,143,118,6,133
2018-12-04,101,112,7,117
2018-12-05,102,126,7,138
2018-12-06,96,96,10,108
2018-12-07,123,115,10,158
2018-12-08,186,85,5,98
2018-12-09,207,80,10,99
2018-12-10,123,114,12,120
2018-12-11,104,90,5,112
2018-12-12,102,101,8,111
2018-12-13,119,66,6,72
2018-12-14,118,74,7,80
2018-12-15,174,67,6,76
2018-12-16,160,66,8,82
2018-12-17,147,63,3,76
2018-12-18,104,74,3,84
2018-12-19,133,80,9,79
2018-12-20,94,75,7,112
2018-12-21,153,108,9,142
2018-12-22,224,108,8,121
2018-12-23,203,83,7,101
2018-12-24,119,67,6,74
2018-12-25,143,43,2,60
2018-12-26,148,35,3,45
2018-12-27,134,61,8,66
2018-12-28,110,89,10,101
2018-12-29,156,58,6,75
2018-12-30,146,68,13,71
2018-12-31,112,54,4,72
2019-01-01,294,51,10,54
2019-01-02,110,68,7,87
2019-01-03,100,69,5,94
2019-01-04,98,52,4,67
2019-01-05,132,61,4,73
2019-01-06,144,39,7,37
2019-01-07,100,49,5,58
2019-01-08,82,86,7,92
2019-01-09,102,76,4,88
2019-01-10,110,65,6,74
2019-01-11,136,60,3,71
2019-01-12,315,57,2,78
2019-01-13,187,46,3,59
2019-01-14,123,84,5,94
2019-01-15,113,67,2,70
2019-01-16,117,52,6,51
2019-01-17,130,61,2,72
2019-01-18,135,69,8,81
2019-01-19,166,55,9,67
2019-01-20,219,34,4,41
2019-01-21,128,51,9,58
2019-01-22,116,62,8,69
2019-01-23,104,50,7,67
2019-01-24,108,40,3,41
2019-01-25,129,74,3,97
2019-01-26,180,48,4,58
2019-01-27,194,47,8,63
2019-01-28,161,51,3,63
2019-01-29,148,52,5,56
2019-01-30,132,64,3,68
2019-01-31,128,59,5,80
2019-02-01,157,55,6,57
2019-02-02,219,69,6,94
2019-02-03,230,41,8,45
2019-02-04,158,63,7,75
2019-02-05,130,59,5,64
2019-02-06,139,57,5,71
2019-02-07,149,58,7,65
2019-02-08,153,69,6,80
2019-02-09,238,69,9,83
2019-02-10,250,65,6,88
2019-02-11,163,59,5,66
2019-02-12,136,50,6,57
2019-02-13,128,54,10,63
2019-02-14,142,61,8,57
2019-02-15,184,74,5,102
2019-02-16,221,69,10,95
2019-02-17,237,44,7,47
2019-02-18,178,81,7,85
2019-02-19,174,74,4,85
2019-02-20,146,51,8,60
2019-02-21,145,85,5,99
2019-02-22,131,80,8,94
2019-02-23,223,51,7,57
2019-02-24,219,39,8,59
2019-02-25,168,53,3,67
2019-02-26,178,48,8,52
2019-02-27,185,87,9,103
2019-02-28,174,71,4,76
2019-03-01,178,67,9,80
